,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9639175257731959,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9494949494949495,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8484848484848485,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1176470588235294,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5878787878787879,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8080808080808081,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,78,38,28,196
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5596330275229358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.3157894736842106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8161993769470405,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7874564459930313,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.4162162162162162,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9097744360902256,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.3802521008403361,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.833762886597938,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1635220125786163,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9960681520314548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.3506493506493507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7922077922077922,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8475336322869955,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,53,23,183
