,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.00796812749003984,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.19480519480519481,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.06493506493506493,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.02631578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.0625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.11940298507462686,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.15584415584415584,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,85,0,65,48
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.33183856502242154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.43854748603351956,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6260623229461756,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7564102564102564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5506329113924051,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6715867158671587,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.5552699228791773,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4706572769953052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.41346153846153844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28846153846153844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.40875912408759124,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.39655172413793105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.27848101265822783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3173076923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4044943820224719,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3651685393258427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.16883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.9240506329113924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6582278481012658,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4744525547445255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.733252131546894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.3269230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.41346153846153844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.0641025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.1450980392156863,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5457627118644067,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.5440613026819924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,98,0,32,57
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.07692307692307693,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,98,0,38,47
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2550335570469799,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,98,0,38,47
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.30256410256410254,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,98,0,38,47
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2585034013605442,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,98,0,38,47
