,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9078947368421053,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6145833333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5729166666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6041666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.31351351351351353,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.35802469135802467,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.47959183673469385,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,174,77,22,278
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.518796992481203,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5023041474654378,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4813753581661891,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3927272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9188034188034188,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9479166666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4968152866242038,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.6401425178147269,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.2,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6017699115044248,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5591397849462365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1623931623931624,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.28679245283018867,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0580645161290323,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.38596491228070173,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7747035573122529,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.22784810126582278,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.12903225806451613,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5238095238095238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,174,108,61,283
