,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.34408602150537637,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6266666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.38666666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.10526315789473684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.31690140845070425,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.29850746268656714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.41333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,43,0,1,217
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.23484848484848486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.37272727272727274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3313782991202346,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2920353982300885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.2857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4027777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6116322701688556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6211936662606578,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.42948717948717946,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.428078250863061,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.13725490196078433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.34934497816593885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5426356589147286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.32051282051282054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2511415525114155,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.36693548387096775,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,31,0,0,210
