,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8620689655172413,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8607594936708861,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7341772151898734,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.65,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.47586206896551725,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6818181818181818,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6708860759493671,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,28,65,337
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.35454545454545455,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.9360730593607306,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5658914728682171,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7489878542510121,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9466666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0037593984962405,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.4233261339092873,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,45,33,15,294
