,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.18235294117647058,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.345679012345679,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.345679012345679,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.19047619047619047,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.18571428571428572,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2542372881355932,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.18518518518518517,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,99,179,35,229
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.14414414414414414,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.12,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.30033003300330036,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.1762295081967213,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3394495412844037,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.296875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.165374677002584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.5126498002663116,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.3931034482758621,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.25477707006369427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.29577464788732394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1267605633802817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.26262626262626265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.16,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.4452054794520548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3193717277486911,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.36018957345971564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2112676056338028,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.04225352112676056,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.2571428571428571,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.13945578231292516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.23717948717948717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.17142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.08108108108108109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.05714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5797101449275363,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5652173913043478,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.3404255319148936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.09859154929577464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.09859154929577464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.11363636363636363,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.3826086956521739,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.2814814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.2721311475409836,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
