,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7126436781609196,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5949367088607594,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6075949367088608,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.725,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.30344827586206896,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16666666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5063291139240507,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,127,38,58,227
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6017699115044248,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,121,21,65,213
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7706422018348624,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,121,21,65,213
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7795275590551181,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,121,21,65,213
