,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6428571428571429,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8734177215189873,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6962025316455697,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9487179487179487,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5695364238410596,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.11267605633802817,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0632911392405062,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,48,0,74,164
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5833333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.42660550458715596,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5901060070671378,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.38076923076923075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4224137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6341463414634146,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,44,0,75,148
