,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8762886597938144,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.0120481927710843,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6987951807228916,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8333333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5732484076433121,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.26865671641791045,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8470588235294118,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,154,-1,1,207
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,2.4743589743589745,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.57847533632287,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,2.0308370044052864,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.647887323943662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.521186440677966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,3.1806930693069306,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.2025316455696202,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.082142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7948717948717948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.62,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7434782608695653,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.30952380952380953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.1139240506329113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.8578199052132701,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.0303030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7564102564102564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.48717948717948717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0583941605839415,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,1.093655589123867,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,0,59,199
