,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.45595854922279794,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.45121951219512196,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4634146341463415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5238095238095238,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.18831168831168832,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.15151515151515152,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.40476190476190477,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,160,0,60,201
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5833333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.29357798165137616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4954682779456193,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.44753086419753085,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.27155172413793105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5853658536585366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.36730769230769234,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0400500625782227,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5909090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3729792147806005,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8311688311688312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3564356435643564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.49130434782608695,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5147058823529411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5194805194805194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3721973094170404,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.49603174603174605,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.10126582278481013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7368421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4109195402298851,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4861878453038674,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5131578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5703703703703704,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.3246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.33766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4338235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.6921151439299124,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.37662337662337664,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.44155844155844154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.3402777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5606060606060606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5344827586206896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.2852852852852853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.0263157894736843,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,176,27,57,221
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.10256410256410256,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6375838926174496,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5764705882352941,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.14285714285714285,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
