,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4972677595628415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5952380952380952,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.40476190476190477,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.30952380952380953,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3269230769230769,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22535211267605634,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5595238095238095,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,160,0,61,233
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5583333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.32057416267942584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7313432835820896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9080882352941176,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3557377049180328,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.880057803468208,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.0066225165562914,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.413984461709212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9634146341463414,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3170731707317073,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.38095238095238093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.45108695652173914,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.8940397350993378,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,172,0,64,246
