,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4869109947643979,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5376344086021505,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4946236559139785,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2916666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.19375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.18181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3978494623655914,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,51,0,75,129
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.32575757575757575,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5412844036697247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.45918367346938777,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.47191011235955055,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.42424242424242425,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5209790209790209,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6676136363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6869095816464238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6493506493506493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.44746600741656367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.948051948051948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.55,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.9473684210526315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5844155844155844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.53125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4072398190045249,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.6708860759493671,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4908424908424908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5321637426900585,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5789473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.48148148148148145,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.35526315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.3246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,50,0,75,128
