,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.475,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.45,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.35,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.18421052631578946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2878787878787879,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4024390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,77,0,61,56
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.34814814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5707762557077626,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5300353356890459,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5472972972972973,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6458333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7051282051282052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.0766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8516129032258064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5207373271889401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
