,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3081081081081081,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6578947368421053,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5131578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3076923076923077,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.24647887323943662,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.24242424242424243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.40789473684210525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,92,-1,59,236
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.22477064220183487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.2598187311178248,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.23006134969325154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.29965156794425085,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.18304431599229287,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7469879518072289,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.2987012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,94,0,60,231
