,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9269662921348315,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2222222222222223,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6419753086419753,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4878048780487805,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8843537414965986,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7575757575757576,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9259259259259259,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,71,13,0,216
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7410714285714286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5576036866359447,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.774294670846395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6268656716417911,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8888888888888888,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8185745140388769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.4766233766233765,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1139240506329113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9670184696569921,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,83,37,2,216
