,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0209205020920502,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,3.4651162790697674,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,3.5348837209302326,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,6.790322580645161,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.5153061224489797,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.3582089552238805,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,3.116279069767442,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,61,67,44,309
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4931506849315068,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7051597051597052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8681948424068768,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.1557377049180328,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8961038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.187984496124031,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.525330396475771,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.2077922077922079,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9785056294779939,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.705128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.1372549019607843,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.925531914893617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.0930232558139534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0844155844155845,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.532258064516129,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.1724137931034482,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.18518518518518517,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,1.2435897435897436,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.411764705882353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,1.6497326203208555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.0600858369098713,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.4248366013071896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.782312925170068,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6818181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7159090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.1550387596899225,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.5568720379146919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,1.2692307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.9745222929936306,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.9548387096774194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.8551236749116607,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6546762589928058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.736842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,58,70,50,308
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.4024390243902439,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,90,57,102,48,300
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,1.1409395973154361,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,90,57,102,48,300
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.8622448979591837,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,90,57,102,48,300
