,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9340659340659341,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9397590361445783,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9036144578313253,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2619047619047619,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6133333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3484848484848485,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9036144578313253,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,1,41,25
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.2777777777777777,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.44761904761904764,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9950617283950617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.2618296529968454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7180616740088106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9808306709265175,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.721881390593047,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.8699551569506727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8395560040363269,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0129870129870129,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5512820512820513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8564814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4580152671755725,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
