,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1761363636363635,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.5897435897435896,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.6538461538461537,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.8947368421052633,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.8484848484848485,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.6025641025641026,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,72,25,56,253
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.45454545454545453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3150684931506849,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.00354609929078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5019157088122606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.521551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7237762237762237,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.45689655172413796,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0192307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6410256410256411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6795994993742178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.1666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6818181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.2536585365853659,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6038961038961039,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7421383647798742,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.46396396396396394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7974683544303798,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.710691823899371,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5559440559440559,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.4615384615384615,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5786163522012578,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.5657894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.48717948717948717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8241758241758241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.6794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5069444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.648854961832061,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5646551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4169184290030212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,76,13,45,271
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.23076923076923078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,4,34,289
