,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3163841807909605,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.40789473684210525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2631578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.05263157894736842,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.09836065573770492,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.2236842105263158,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,140,59,56,58,240
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.30303030303030304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.16129032258064516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.45161290322580644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3038461538461538,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.2672413793103448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.3916083916083916,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.34104046242774566,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7589670014347202,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.38961038961038963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3967168262653899,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,62,60,58,234
