,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.413953488372093,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,2.54320987654321,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,2.185185185185185,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,4.05,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.3707865168539326,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.1649484536082475,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.7654320987654322,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,37,2,138
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.5688073394495412,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.4532710280373833,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.6126984126984127,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.375796178343949,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.266846361185984,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,2.3157894736842106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,3.252032520325203,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,2.7070063694267517,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,2.298262548262548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6491228070175439,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.34210526315789475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.0728744939271255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,53,38,2,132
