,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.37158469945355194,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.23809523809523808,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.11904761904761904,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.06976744186046512,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.14102564102564102,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2878787878787879,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.19767441860465115,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,143,-1,65,239
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6962962962962963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.8623853211009175,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.47017543859649125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6604477611940298,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0689655172413792,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6747404844290658,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.1986899563318778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.8217446270543616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8376623376623377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7309523809523809,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.1688311688311688,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.33653846153846156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.0075757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.38497652582159625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.27848101265822783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.45454545454545453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9626865671641791,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4968553459119497,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2830188679245283,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.9477611940298507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,201
