,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.379746835443038,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.34177215189873417,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.15,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.271523178807947,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.38271604938271603,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,149,71,56,260
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.553030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5091743119266054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4969512195121951,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.41358024691358025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7296137339055794,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6689895470383276,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6429942418426103,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9135338345864662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6967741935483871,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5495391705069125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.25742574257425743,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.37280701754385964,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5223880597014925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6709677419354839,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6106194690265486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6507936507936508,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.35443037974683544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5592105263157895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3418803418803419,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3595505617977528,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.9558823529411765,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.19736842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5641025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5641025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.373134328358209,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1970074812967582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.2857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.3116883116883117,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.9090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5121107266435986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4006024096385542,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.39473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,156,132,44,284
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.7564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.47651006711409394,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4970414201183432,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.032,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.8589743589743589,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.4768211920529801,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.10695187165775401,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.7052631578947368,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.5798816568047337,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.7564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.25190839694656486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.44696969696969696,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.38869257950530034,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.4015151515151515,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.3707482993197279,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.25190839694656486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.4954873646209386,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.5075757575757576,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.5127272727272727,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.27631578947368424,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,158,200,47,210
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.0975609756097561,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.18292682926829268,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.15,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.17073170731707318,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.2826086956521739,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.3298429319371728,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.2608695652173913,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.41304347826086957,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
