,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5515463917525774,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.32051282051282054,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.46710526315789475,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5882352941176471,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,198,0,62,215
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.32575757575757575,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.35944700460829493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8392857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6415770609318996,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.41379310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.29978586723768735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.032258064516129,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.487012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.39351851851851855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28846153846153844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4698275862068966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.22388059701492538,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.38961038961038963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.415929203539823,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6374501992031872,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.35,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3484848484848485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5300546448087432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.551948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.7481481481481481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2440944881889764,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,226,0,64,215
