,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.7061611374407584,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2577319587628866,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.7446808510638299,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.7530120481927711,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4714285714285714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1354166666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,174,82,42,309
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5822784810126582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.48,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.763265306122449,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.38288288288288286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7068965517241379,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7148760330578512,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4116883116883117,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7852760736196319,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.776173285198556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.3170731707317074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7830188679245284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8611111111111112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4701492537313433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6871165644171779,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7511111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8645418326693227,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.4050632911392405,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.9634146341463414,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6272040302267002,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.8669950738916257,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.0769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.8296296296296296,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.6850393700787402,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6623376623376623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6493506493506493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.43283582089552236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.183979974968711,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.8536585365853658,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.8902439024390244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.8211382113821138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6329113924050633,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.431438127090301,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.6951219512195121,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,177,117,56,294
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.23076923076923078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.38666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5217391304347826,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.28,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.46153846153846156,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.8228571428571428,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.38734177215189874,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.10176991150442478,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.41025641025641024,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.2236842105263158,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.20454545454545456,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.36971830985915494,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.17424242424242425,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.29515418502202645,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.29333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.8519230769230769,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.35294117647058826,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,1.025974025974026,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,177,80,50,268
