,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5151515151515151,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9882352941176471,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7764705882352941,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2142857142857142,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.40625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3235294117647059,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6436781609195402,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,131,0,66,288
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7482517482517482,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,139,4,70,288
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3141025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,139,4,70,288
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7077363896848138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,139,4,70,288
