,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6842105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6330275229357798,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.47706422018348627,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8596491228070176,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5176470588235295,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5555555555555556,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5779816513761468,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,170,-1,70,330
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.04950495049504951,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.26540284360189575,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.36075949367088606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.1941747572815534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8502202643171806,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7990430622009569,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3586626139817629,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9618696186961869,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6154747948417351,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2567567567567568,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7837837837837838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6064814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4153846153846154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6233766233766234,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.39712918660287083,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3881278538812785,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7837837837837838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9659863945578231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5015479876160991,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6585365853658537,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.9115646258503401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.6081081081081081,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.9054054054054054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4153846153846154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8014388489208633,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.7702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.8513513513513513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.8705035971223022,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5609756097560976,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.3824561403508772,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4341317365269461,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,172,0,57,330
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.013157894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2746478873239437,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.06722689075630252,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.21052631578947367,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.2727272727272727,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5212121212121212,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.24861878453038674,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.3706293706293706,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.09210526315789473,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.00966183574879227,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.3783783783783784,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.23529411764705882,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.2702702702702703,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.3150684931506849,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.00966183574879227,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.4490644490644491,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.2972972972972973,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.22018348623853212,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.3150684931506849,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,171,0,8,334
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.3132530120481928,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.2891566265060241,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.4186046511627907,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.25301204819277107,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.5,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5869565217391305,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.5,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.19444444444444445,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.5,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.9444444444444444,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.07894736842105263,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,170,-1,70,329
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.2716049382716049,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.27488151658767773,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.32098765432098764,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.2839506172839506,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.7918552036199095,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2361111111111111,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.35135135135135137,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.23943661971830985,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.16901408450704225,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.2638888888888889,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.2702702702702703,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.19444444444444445,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.7933333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.6496815286624203,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.23943661971830985,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.7638888888888888,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.11267605633802817,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.19718309859154928,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.09722222222222222,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.6035805626598465,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,173,-1,64,327
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.21052631578947367,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.59375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.28125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.28125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.23684210526315788,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.4393939393939394,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.28125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.3300970873786408,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.36363636363636365,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.4444444444444444,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.40816326530612246,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,163,-1,65,326
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.18181818181818182,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.18548387096774194,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.25757575757575757,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.2569444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.2153846153846154,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.10606060606060606,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.05555555555555555,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.09722222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.1111111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.3333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.3333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.4057971014492754,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.4057971014492754,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.48,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.51010101010101,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.2985781990521327,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.16463414634146342,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.3925233644859813,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.4,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.1076923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.3073770491803279,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.06944444444444445,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.5405405405405406,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.17647058823529413,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,169,0,3,324
