,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.979381443298969,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8072289156626506,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7228915662650602,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.7209302325581395,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5256410256410257,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.24242424242424243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8117647058823529,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,114,0,65,265
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.553030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6146788990825688,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6289752650176679,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6185185185185185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9177489177489178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9405594405594405,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6840958605664488,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4433249370277077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1818181818181819,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.777511961722488,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8441558441558441,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7913043478260869,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6287878787878788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.1168831168831168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.8160377358490566,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4025974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.835820895522388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6128048780487805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.65,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7089552238805971,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.9621212121212122,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5844155844155844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5974025974025974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5757575757575758,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.111392405063291,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.38961038961038963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.4155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,65,259
