,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.41379310344827586,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.1136363636363635,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.2045454545454546,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.65,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3055555555555556,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1363636363636365,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,244,0,75,72
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.49333333333333335,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.15789473684210525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5045454545454545,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5316455696202531,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.2687224669603524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.47368421052631576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2593856655290102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3242811501597445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5163398692810458,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5688225538971807,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7837837837837838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28378378378378377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.31125827814569534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.07792207792207792,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.3790849673202614,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.788135593220339,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.23036649214659685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.25675675675675674,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0612244897959184,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.7869318181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3443708609271523,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,243,0,67,90
