,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.002617801047120419,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.0684931506849315,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.1506849315068493,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.05405405405405406,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.0364963503649635,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.20634920634920634,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.0684931506849315,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,104,0,57,104
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5098039215686274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.28095238095238095,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6339522546419099,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5102739726027398,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5462555066079295,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5522875816993464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4314606741573034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7053455019556715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5840188014101058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9166666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3372093023255814,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5190839694656488,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6776315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4880382775119617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7873303167420814,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5066666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3026315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6964285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.31758530183727035,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7261904761904762,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.25663716814159293,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.9459459459459459,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6717557251908397,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.7268722466960352,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.3541666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.4270833333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.04365904365904366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.1523809523809524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5759717314487632,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,110,0,61,95
