,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3950617283950617,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.41975308641975306,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.1503267973856209,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16666666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.37349397590361444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,143,52,57,333
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.30303030303030304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.44482758620689655,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.41637010676156583,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.48872180451127817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6168831168831169,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5543175487465181,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7274436090225563,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4179278230500583,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6299559471365639,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6021978021978022,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8571428571428571,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,133,23,65,315
