,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5583756345177665,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.1625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4968152866242038,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5211267605633803,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7439024390243902,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,24,146,13,45
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4318181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4147465437788018,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5107913669064749,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4468864468864469,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3103448275862069,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6293706293706294,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6102783725910065,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9712041884816754,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7402597402597403,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4608294930875576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28703703703703703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5598290598290598,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6417910447761194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2072072072072072,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4860557768924303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.0759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.21428571428571427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7088607594936709,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3361581920903955,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5632911392405063,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.6447368421052632,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4025974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,110,22,154,15,27
