,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.42857142857142855,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9358974358974359,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7948717948717948,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5897435897435898,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4657534246575342,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1791044776119403,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8205128205128205,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,70,1,63,259
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.27802690582959644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4246987951807229,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.44954128440366975,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4553191489361702,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.41724137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.34563106796116505,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8245398773006135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.44936708860759494,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4179278230500582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6025641025641025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1568627450980392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.41379310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3053435114503817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.37341772151898733,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.24170616113744076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.32270916334661354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.13924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,67,0,50,256
