,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.43333333333333335,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3670886075949367,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.27848101265822783,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.15,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.23178807947019867,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.42424242424242425,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.24691358024691357,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,143,0,64,241
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3087557603686636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5878136200716846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
