,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.655367231638418,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6578947368421053,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4342105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3076923076923077,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.40782122905027934,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5263157894736842,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,170,64,22,56,280
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2706766917293233,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7074235807860262,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5412186379928315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2889733840304182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6077586206896551,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5463917525773195,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5224719101123596,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.8461538461538463,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8227848101265823,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.069482288828338,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,64,47,50,280
