,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0101522842639594,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.197674418604651,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0116279069767442,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.6,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6455696202531646,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5757575757575758,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0909090909090908,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,161,-1,75,286
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8656716417910447,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3623853211009174,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9861111111111112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.899641577060932,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8547008547008547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8934707903780069,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7331932773109243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3349753694581281,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7948717948717948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.715765247410817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5974025974025974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.18811881188118812,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8425531914893617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6343283582089553,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7307692307692307,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.273542600896861,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6811023622047244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.189873417721519,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.07792207792207792,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.27873563218390807,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7540983606557377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3881578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5144927536231884,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.39473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.275,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.3125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1402439024390243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.19480519480519481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.2077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.7034482758620689,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1044776119402986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.596551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.8046647230320699,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,161,0,70,295
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.10256410256410256,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6040268456375839,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5672514619883041,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.376,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.24358974358974358,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.2792207792207792,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5888324873096447,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.46632124352331605,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.3967391304347826,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.19230769230769232,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.3893129770992366,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.4740740740740741,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5159010600706714,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.4074074074074074,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.3300970873786408,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.35877862595419846,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.7829010566762729,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.4148148148148148,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.5072463768115942,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,157,0,3,289
