,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9190751445086706,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4404761904761905,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.4047619047619047,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.090909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8387096774193549,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1547619047619047,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,145,-1,31,180
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5247524752475248,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7443946188340808,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6305220883534136,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5404255319148936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6936170212765957,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9420849420849421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5173913043478261,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.8903654485049834,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1645569620253164,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5038932146829811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.07317073170731707,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.16346153846153846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4740740740740741,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.120253164556962,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.22169811320754718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5612648221343873,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.14102564102564102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3902439024390244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.03525046382189239,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7883597883597884,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.6590909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.18181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.9135802469135802,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7654320987654321,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.189771197846568,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.06097560975609756,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.06097560975609756,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.6518987341772152,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6891891891891891,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.7986348122866894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.9425587467362925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.23684210526315788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,151,-1,57,167
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.2564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.9798657718120806,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4573170731707317,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.304,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4358974358974359,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.4473684210526316,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.38095238095238093,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4869109947643979,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.42105263157894735,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.2824427480916031,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.6103896103896104,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5653710247349824,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.5194805194805194,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.33574007220216606,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.32061068702290074,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.8678459937565036,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.6883116883116883,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.532,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.42857142857142855,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,149,24,41,165
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,1.0379746835443038,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,1.1772151898734178,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,1.025,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,1.3924050632911393,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.1458333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.9025974025974026,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.4791666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,138,-1,46,167
