,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.44751381215469616,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.35365853658536583,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.35365853658536583,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.35714285714285715,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.19402985074626866,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.38095238095238093,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,195,0,75,95
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.810126582278481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6459143968871596,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5921052631578947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6143497757847534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.455128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.996309963099631,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8688524590163934,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9976744186046511,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.47910295616717635,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2207792207792207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6103896103896104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.7,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0572916666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3825503355704698,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.2173913043478262,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.21621621621621623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.005076142131979695,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.19646365422396855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.37579617834394907,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.0025380710659898475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.6,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
31,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.0126582278481013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
32,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.0632911392405062,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
33,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.3625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
34,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.2896935933147633,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
35,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.6623376623376623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,197,0,81,90
