,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5842105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5394736842105263,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4605263157894737,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5641025641025641,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4391891891891892,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5757575757575758,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.47435897435897434,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,207,0,70,54
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3582089552238806,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,221,0,70,50
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.23529411764705882,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,221,0,70,50
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5226586102719033,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,221,0,70,50
