,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7411167512690355,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7976190476190477,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7023809523809523,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6222222222222222,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5256410256410257,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6212121212121212,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7558139534883721,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,155,15,58,205
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.42105263157894735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7261410788381742,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6033898305084746,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6494464944649446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.708029197080292,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7629179331306991,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.2201646090534979,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7072330654420207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.673469387755102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6508438818565401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8441558441558441,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5857740585774058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.3455882352941178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6938775510204082,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4758364312267658,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8531468531468531,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,153,46,38,195
