,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.291005291005291,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.24,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.16,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.05263157894736842,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.14965986394557823,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3787878787878788,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.18181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,190,0,70,317
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.20454545454545456,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.22018348623853212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.30742049469964666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4878048780487805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3739495798319328,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4385542168674699,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6387096774193548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5121951219512195,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,206,0,70,297
