,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.2848101265822785,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.38571428571428573,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.24285714285714285,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.14285714285714285,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.296875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.27586206896551724,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3142857142857143,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,70,-1,11,275
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2072072072072072,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.15819209039548024,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.19148936170212766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.225531914893617,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.14746543778801843,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.28125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,65,-1,12,261
