,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3925925925925926,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7536231884057971,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6956521739130435,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.36220472440944884,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1724137931034483,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5797101449275363,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,110,0,65,163
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.1304347826086956,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,106,0,61,149
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.18115942028985507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,106,0,61,149
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.2269938650306749,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,106,0,61,149
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.2167832167832169,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,106,0,61,149
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,106,0,61,149
