,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7575757575757576,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8428571428571429,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7571428571428571,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4444444444444444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2890625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.15517241379310345,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8285714285714286,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,109,0,70,46
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.3185840707964602,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,117,0,75,41
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.26857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,117,0,75,41
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7960526315789473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,117,0,75,41
