,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.255,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.41509433962264153,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4056603773584906,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.46296296296296297,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.16071428571428573,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16129032258064516,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.20754716981132076,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,58,10,63,285
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.17058823529411765,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,46,20,61,275
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.10638297872340426,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,46,20,61,275
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.1496437054631829,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,46,20,61,275
