,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.32065217391304346,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.92,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7466666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0789473684210527,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.28368794326241137,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16666666666666666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4533333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,55,0,50,246
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.14285714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2534562211981567,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.22324159021406728,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.17857142857142858,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.31896551724137934,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.3344947735191638,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2045889101338432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.3566084788029925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.4675324675324675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.30023640661938533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.13725490196078433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,49,0,37,234
