,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1878172588832487,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.5058823529411764,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.2117647058823529,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.116279069767442,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.80625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2647058823529412,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.3103448275862069,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,125,13,3,200
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.1167883211678833,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6412556053811659,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1533101045296168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8937728937728938,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7593360995850622,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0133779264214047,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7182795698924731,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.9553349875930521,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9629629629629629,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.891860465116279,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5754716981132075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.0429184549356223,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4962962962962963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.9012345679012346,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7351598173515982,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6484375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5822784810126582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7279411764705882,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5801749271137027,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.2021857923497268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5808823529411765,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.6268656716417911,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.4935064935064935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5487804878048781,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6829268292682927,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.48148148148148145,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.5024813895781637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5443037974683544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.620253164556962,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.8866666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.9130434782608695,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6734006734006734,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6051873198847262,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.9473684210526315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,129,59,2,195
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.11538461538461539,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.4429530201342282,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.9252873563218391,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.5307692307692308,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.15384615384615385,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.8627450980392157,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.116751269035533,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.7395833333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.7513513513513513,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.08974358974358974,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.48148148148148145,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.6397058823529411,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.2756183745583039,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.6470588235294118,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5904761904761905,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.4074074074074074,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.946360153256705,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.7867647058823529,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.7874564459930313,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,1.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,126,28,1,190
