,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3246753246753247,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2597402597402597,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3684210526315789,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.174496644295302,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.27848101265822783,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,195,0,64,292
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.1893939393939394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.21973094170403587,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.19413919413919414,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.40772532188841204,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.3082191780821918,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2384937238493724,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9281288723667905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.4125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3802325581395349,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6410256410256411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.27450980392156865,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.43231441048034935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.26119402985074625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.28125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.36160714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.34523809523809523,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2692307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2722063037249284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,214,0,70,315
