,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.43258426966292135,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5189873417721519,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5063291139240507,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.775,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2054794520547945,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.19402985074626866,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.45569620253164556,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,65,-1,18,57
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3302752293577982,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.47465437788018433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5984848484848485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.484375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7623318385650224,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6007604562737643,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.627140974967062,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.564935064935065,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.751269035532995,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7215189873417721,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.27848101265822783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4075829383886256,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.38345864661654133,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6910994764397905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4204081632653061,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.6708860759493671,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.31645569620253167,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0148148148148148,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3225806451612903,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.8814814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3969465648854962,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.9210526315789473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,66,1,5,27
