,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7083333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2716049382716049,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2619047619047619,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5228758169934641,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.9090909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4457831325301205,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,222,-1,64,155
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6390977443609023,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,223,34,60,140
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.41379310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,223,34,60,140
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8292682926829268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,223,34,60,140
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5444444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,223,34,60,140
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4934640522875817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,223,34,60,140
