,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.2,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2921348314606742,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0561797752808988,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.4444444444444444,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.691358024691358,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7313432835820896,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.010989010989011,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,160,3,65,167
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.7575757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7579908675799086,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.7938144329896908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.588679245283019,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.974025974025974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.2692307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8648648648648649,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.3530834340991538,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.3311688311688312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.2698224852071005,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.1645569620253164,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6237623762376238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.0165289256198347,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.45454545454545453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.2857142857142858,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.7914691943127963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,161,1,65,148
