,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.1724137931034483,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5070422535211268,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6056338028169014,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3142857142857143,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.07177033492822966,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.08571428571428572,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4084507042253521,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,114,1,69,149
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.07954545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5215686274509804,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.43617021276595747,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3317972350230415,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.35019455252918286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.22181818181818183,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6466380543633763,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.296551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.37017994858611825,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.08571428571428572,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.31413612565445026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.18571428571428572,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.2689655172413793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.21465968586387435,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,121,-1,74,152
