,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.475177304964539,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4246575342465753,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.547945205479452,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5945945945945946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.34558823529411764,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.38095238095238093,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3835616438356164,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,143,5,56,203
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5466666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.16587677725118483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.7511520737327189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6009389671361502,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0188679245283019,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6194690265486725,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
