,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8247422680412371,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8536585365853658,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7073170731707317,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.5952380952380953,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.46794871794871795,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22388059701492538,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7142857142857143,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,152,33,59,319
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5909090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2611683848797251,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7642857142857142,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5207547169811321,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5326797385620915,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7146814404432132,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,149,62,48,317
