,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9315068493150684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7733333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7466666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.4736842105263157,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.7285714285714285,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8133333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,161,0,65,326
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.810126582278481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1116071428571428,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5601851851851852,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3575757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7264957264957265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.24216524216524216,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9766718506998445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5612903225806452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6790123456790124,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0933333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5512820512820513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9736842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.27848101265822783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5161290322580645,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.46153846153846156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.2608695652173913,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5866666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9662162162162162,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5737051792828686,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.9539473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.8108108108108109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,172,5,64,336
