,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.972972972972973,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8918918918918919,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.5675675675675675,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4782608695652174,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2698412698412698,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9459459459459459,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,152,-1,1,170
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.2134831460674158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,157,0,3,149
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,157,0,3,149
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,2.0464135021097047,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,157,0,3,149
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.3742690058479532,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,157,0,3,149
