,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.21875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6790123456790124,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.654320987654321,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8095238095238095,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5909090909090909,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6119402985074627,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6746987951807228,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,99,155,50,300
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.42424242424242425,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2896551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5514705882352942,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4967105263157895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6138888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6285178236397748,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4481955762514551,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6403508771929824,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6523652365236524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7948717948717948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.53,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7324561403508771,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5833333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6140350877192983,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.8073394495412844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5950155763239875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.34177215189873417,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8814814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6835820895522388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7457627118644068,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5407407407407407,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,96,138,46,268
