,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5680473372781065,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6388888888888888,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5833333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.7027027027027027,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4420289855072464,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.15384615384615385,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6388888888888888,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,178,0,70,215
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2796610169491525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.47843137254901963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.48055555555555557,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4370629370629371,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4801762114537445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5390070921985816,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4553376906318083,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0829439252336448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.593939393939394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5044742729306487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.17105263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5194174757281553,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.183206106870229,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.503030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3273542600896861,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3378995433789954,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.28,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.19736842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7718120805369127,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5466666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6241610738255033,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4605263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.344,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5135135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.20610687022900764,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.6585677749360613,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.32894736842105265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4357142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5934959349593496,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.27702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.5062111801242236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.4691358024691358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,182,-1,70,212
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.07894736842105263,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,181,-1,62,199
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.36879432624113473,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,181,-1,62,199
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.3202614379084967,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,181,-1,62,199
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2457627118644068,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,181,-1,62,199
