,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5133333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6363636363636364,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5844155844155844,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.6842105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4965034965034965,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.696969696969697,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4805194805194805,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,91,16,57,230
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.782051282051282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8488888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6422413793103449,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.683377308707124,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2275541795665634,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7532467532467533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8881578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.064102564102564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,92,20,50,222
