,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3005181347150259,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.35,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.20394736842105263,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5121951219512195,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,54,34,61,42
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5606060606060606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5520361990950227,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5157894736842106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.47719298245614034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
