,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.575,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2565789473684211,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4090909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3780487804878049,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,180,0,70,115
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.8525345622119815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8840579710144928,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8118466898954704,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8599221789883269,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.1517241379310346,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7636363636363637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.096176129779838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1428571428571428,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.82829373650108,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8076923076923077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3235294117647059,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.1940298507462686,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.1233766233766234,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.9306122448979591,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.8641975308641975,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.23076923076923078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8355263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.7160194174757282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.42134831460674155,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.7878787878787878,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.49606299212598426,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5444444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.208955223880597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.636890951276102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.2948717948717949,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.38461538461538464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.6190476190476191,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1925925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.0625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6949152542372882,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.7926829268292683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,189,0,70,80
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.05128205128205128,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6912751677852349,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,1.4046242774566473,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.4365079365079365,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.2564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.4473684210526316,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5159574468085106,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4816753926701571,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.5,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.1794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.8787878787878788,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.16541353383458646,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
