,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6588235294117647,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.0869565217391304,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.855072463768116,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.48031496062992124,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3448275862068966,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8260869565217391,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,-20,8,18,157
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.1095890410958904,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.8181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2912912912912913,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0476190476190477,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7581227436823105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7702265372168284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.531409168081494,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.5310344827586206,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.34285714285714286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5118483412322274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.4965517241379311,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6551724137931034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.9635036496350365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.4084507042253521,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.26666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.423963133640553,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.47393364928909953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.8918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.5675675675675675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8108108108108109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.7763157894736842,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.7056277056277056,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.32857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.3,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.3819444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.027027027027027,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.1751152073732718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6368421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.08333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,-23,23,5,145
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.16666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,-24,22,5,146
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.9509803921568627,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,-24,22,5,146
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.25210084033613445,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,-24,22,5,146
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,1.1791044776119404,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,-24,22,5,146
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.2777777777777778,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,-24,22,5,146
