,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.615,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8536585365853658,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8780487804878049,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9024390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5472972972972973,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.24242424242424243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8536585365853658,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,26,0,3,173
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5970149253731343,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3881278538812785,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6356164383561644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5152439024390244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9137931034482759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.1979166666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.47418738049713194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.1389548693586697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5827664399092971,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.33766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.12871287128712872,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5059288537549407,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3076923076923077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.37012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,24,0,6,157
