,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.46206896551724136,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7837837837837838,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7567567567567568,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8378378378378378,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2463768115942029,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2698412698412698,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.43243243243243246,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,-15,0,3,177
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.0625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.583732057416268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8452012383900929,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.6885964912280702,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.37410071942446044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8726968174204355,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0442225392296718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.0526315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.39,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.527027027027027,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3223684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.1168831168831168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0384615384615385,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5527950310559007,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,2.0210526315789474,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.48,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3918918918918919,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.27058823529411763,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,-19,0,2,162
