,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,2.38659793814433,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,3.761904761904762,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,2.880952380952381,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,5.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.7884615384615385,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4393939393939394,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,3.127906976744186,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,153,11,58,218
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.8409090909090908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,150,16,56,206
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.654867256637168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,150,16,56,206
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,2.214788732394366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,150,16,56,206
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.8625592417061612,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,150,16,56,206
